ID,Instrument Serial Num,Reading .,Date,Time,Method Name,User Factor Name,Test Label,Collimation Status,Latitude,Longitude,Units,Mg Compound,Mg Compound Level,Mg Compound Error,Mg Concentration,Mg Error1s,Al Compound,Al Compound Level,Al Compound Error,Al Concentration,Al Error1s,Si Compound,Si Compound Level,Si Compound Error,Si Concentration,Si Error1s,P Compound,P Compound Level,P Compound Error,P Concentration,P Error1s,S Compound,S Compound Level,S Compound Error,S Concentration,S Error1s,K Compound,K Compound Level,K Compound Error,K Concentration,K Error1s,Ca Compound,Ca Compound Level,Ca Compound Error,Ca Concentration,Ca Error1s,Ti Compound,Ti Compound Level,Ti Compound Error,Ti Concentration,Ti Error1s,V Compound,V Compound Level,V Compound Error,V Concentration,V Error1s,Cr Compound,Cr Compound Level,Cr Compound Error,Cr Concentration,Cr Error1s,Mn Compound,Mn Compound Level,Mn Compound Error,Mn Concentration,Mn Error1s,Fe Compound,Fe Compound Level,Fe Compound Error,Fe Concentration,Fe Error1s,Co Compound,Co Compound Level,Co Compound Error,Co Concentration,Co Error1s,Ni Compound,Ni Compound Level,Ni Compound Error,Ni Concentration,Ni Error1s,Cu Compound,Cu Compound Level,Cu Compound Error,Cu Concentration,Cu Error1s,Zn Compound,Zn Compound Level,Zn Compound Error,Zn Concentration,Zn Error1s,As Compound,As Compound Level,As Compound Error,As Concentration,As Error1s,Se Compound,Se Compound Level,Se Compound Error,Se Concentration,Se Error1s,Rb Compound,Rb Compound Level,Rb Compound Error,Rb Concentration,Rb Error1s,Sr Compound,Sr Compound Level,Sr Compound Error,Sr Concentration,Sr Error1s,Y Compound,Y Compound Level,Y Compound Error,Y Concentration,Y Error1s,Zr Compound,Zr Compound Level,Zr Compound Error,Zr Concentration,Zr Error1s,Nb Compound,Nb Compound Level,Nb Compound Error,Nb Concentration,Nb Error1s,Mo Compound,Mo Compound Level,Mo Compound Error,Mo Concentration,Mo Error1s,Ag Compound,Ag Compound Level,Ag Compound Error,Ag Concentration,Ag Error1s,Cd Compound,Cd Compound Level,Cd Compound Error,Cd Concentration,Cd Error1s,Sn Compound,Sn Compound Level,Sn Compound Error,Sn Concentration,Sn Error1s,Sb Compound,Sb Compound Level,Sb Compound Error,Sb Concentration,Sb Error1s,W Compound,W Compound Level,W Compound Error,W Concentration,W Error1s,Au Compound,Au Compound Level,Au Compound Error,Au Concentration,Au Error1s,Hg Compound,Hg Compound Level,Hg Compound Error,Hg Concentration,Hg Error1s,Pb Compound,Pb Compound Level,Pb Compound Error,Pb Concentration,Pb Error1s,Bi Compound,Bi Compound Level,Bi Compound Error,Bi Concentration,Bi Error1s,Th Compound,Th Compound Level,Th Compound Error,Th Concentration,Th Error1s,U Compound,U Compound Level,U Compound Error,U Concentration,U Error1s,LE Compound,LE Compound Level,LE Compound Error,LE Concentration,LE Error1s,Notes,Operator,Project No,Sample ID,Sample Type
90,801021,12,2018-11-14,1900-01-00,Geochem(2),,12,No,,,PPM,,,,0,4007,,,,73925,680,,,,301394,789,,,,0,73,,,,841,34,,,,30007,94,,,,15576,57,TiO2,4659.74,131.713,2793,79,,,,131,9,,,,0,40,,,,418,14,,,,18098,72,,,,0,86,,,,16,3,,,,58,3,,,,62,2,,,,3,1,,,,0,5,,,,120,1,,,,435,2,,,,10,1,,,,175,2,,,,22,1,,,,14,1,,,,0,251,,,,0,302,,,,0,498,,,,0,664,,,,9,3,,,,,,,,,0,43,,,,16,1,,,,0,112,,,,23,3,,,,6,1,,,,555850,1078,debitage,NHW,BVR,31,debitage
91,801021,13,2018-11-14,1900-01-00,Geochem(2),,13,No,,,PPM,,,,0,3279,,,,84189,648,,,,319785,745,,,,0,61,,,,753,30,,,,29917,86,,,,17468,57,TiO2,5383.53,129.637,3227,78,,,,132,9,,,,39,12,,,,304,12,,,,18500,67,,,,0,81,,,,19,3,,,,85,3,,,,70,2,,,,0,9,,,,0,5,,,,87,1,,,,559,2,,,,6,1,,,,162,1,,,,14,1,,,,6,1,,,,0,233,,,,0,281,,,,0,460,,,,0,615,,,,0,58,,,,,,,,,0,43,,,,16,1,,,,0,103,,,,10,3,,,,5,1,,,,524647,1011,expedient tool,NHW,BVR,37,expedient tool
92,801021,16,2018-11-14,1900-01-00,Geochem(2),,16,No,,,PPM,,,,0,4159,,,,72532,706,,,,300549,825,,,,0,78,,,,898,37,,,,29959,99,,,,16387,62,TiO2,4161.81,132.395,2495,79,,,,120,10,,,,0,41,,,,423,15,,,,18412,76,,,,0,90,,,,12,3,,,,58,3,,,,56,2,,,,3,1,,,,0,6,,,,122,1,,,,430,2,,,,10,1,,,,181,2,,,,23,1,,,,15,1,,,,0,259,,,,0,309,,,,0,493,,,,0,647,,,,14,3,,,,,,,,,0,47,,,,15,1,,,,0,117,,,,25,3,,,,7,1,,,,557254,1128,debitage - BRF,NHW,BVR,40,debitage
93,801021,15,2018-11-14,1900-01-00,Geochem(2),,15,No,,,PPM,,,,0,2716,,,,88901,598,,,,349509,709,,,,0,51,,,,767,27,,,,30995,81,,,,15268,49,TiO2,4803.13,117.785,2879,71,,,,129,8,,,,44,11,,,,422,12,,,,18344,62,,,,0,75,,,,18,3,,,,56,3,,,,62,2,,,,0,9,,,,0,4,,,,122,1,,,,433,2,,,,8,1,,,,179,1,,,,14,1,,,,0,38,,,,0,218,,,,0,260,,,,0,429,,,,0,572,,,,11,3,,,,,,,,,0,40,,,,18,1,,,,0,95,,,,0,128,,,,4,1,,,,491814,933,core,NHW,BVR,42,core
94,801021,14,2018-11-14,1900-01-00,Geochem(2),,14,No,,,PPM,,,,0,3919,,,,72975,662,,,,298847,770,,,,0,70,,,,917,33,,,,31239,95,,,,15359,56,TiO2,5079.47,132.445,3045,79,,,,128,9,,,,0,39,,,,448,14,,,,18506,71,,,,0,85,,,,23,3,,,,67,3,,,,65,2,,,,3,1,,,,0,5,,,,128,1,,,,436,2,,,,10,1,,,,185,2,,,,20,1,,,,10,1,,,,0,246,,,,0,297,,,,0,489,,,,0,650,,,,12,3,,,,,,,,,0,43,,,,17,1,,,,0,110,,,,27,3,,,,6,1,,,,557530,1057,core,NHW,BVR,44,core
95,801021,17,2018-11-14,1900-01-00,Geochem(2),,17,No,,,PPM,,,,0,3560,,,,81686,657,,,,306920,747,,,,0,66,,,,884,31,,,,32528,94,,,,16065,56,TiO2,4703.39,126.72,2819,76,,,,117,9,,,,0,37,,,,319,12,,,,13672,57,,,,0,72,,,,22,3,,,,65,3,,,,51,2,,,,0,10,,,,0,5,,,,122,1,,,,424,2,,,,9,1,,,,179,1,,,,18,1,,,,8,1,,,,0,240,,,,0,289,,,,0,477,,,,0,636,,,,14,3,,,,,,,,,0,43,,,,18,1,,,,0,107,,,,23,3,,,,0,71,,,,544036,1021,manuport,NHW,BVR,45,manuport
96,801021,18,2018-11-14,1900-01-00,Geochem(2),,18,No,,,PPM,,,,0,3647,,,,83624,696,,,,308751,780,,,,0,73,,,,951,34,,,,29402,91,,,,16321,58,TiO2,4543.93,131.535,2724,79,,,,147,10,,,,0,39,,,,475,15,,,,18432,72,,,,0,84,,,,22,3,,,,56,3,,,,64,2,,,,4,1,,,,0,5,,,,124,1,,,,423,2,,,,9,1,,,,187,2,,,,22,1,,,,9,1,,,,0,248,,,,0,299,,,,0,492,,,,0,654,,,,11,3,,,,,,,,,0,44,,,,15,1,,,,0,109,,,,20,3,,,,6,1,,,,538201,1069,debitage,NHW,BVR,48,debitage
97,801021,19,2018-11-14,1900-01-00,Geochem(2),,19,No,,,PPM,,,,0,3075,,,,84061,618,,,,330802,729,,,,0,57,,,,827,29,,,,31488,86,,,,15768,52,TiO2,4850.14,122.354,2907,73,,,,134,9,,,,0,36,,,,435,13,,,,18546,65,,,,0,78,,,,20,3,,,,59,3,,,,61,2,,,,2,1,,,,0,5,,,,124,1,,,,441,2,,,,8,1,,,,178,1,,,,16,1,,,,0,40,,,,0,226,,,,0,272,,,,0,447,,,,0,597,,,,10,3,,,,,,,,,0,41,,,,17,1,,,,0,100,,,,15,3,,,,6,1,,,,514072,977,expedient tool,NHW,BVR,49,expedient tool
98,801021,20,2018-11-14,1900-01-00,Geochem(2),,20,No,,,PPM,,,,0,4867,,,,69819,714,,,,278982,819,,,,0,89,,,,1010,38,,,,27408,96,,,,20583,73,TiO2,5504.64,147.13,3300,88,,,,147,10,,,,0,44,,,,441,15,,,,23243,92,,,,0,103,,,,38,4,,,,100,4,,,,68,2,,,,3,1,,,,0,6,,,,118,1,,,,478,3,,,,9,1,,,,165,2,,,,20,1,,,,16,1,,,,0,267,,,,0,323,,,,0,533,,,,0,708,,,,0,66,,,,,,,,,0,49,,,,15,1,,,,0,119,,,,23,3,,,,5,1,,,,574010,1160,core,NHW,BVR,54,core
99,801021,21,2018-11-14,1900-01-00,Geochem(2),,21,No,,,PPM,,,,0,3716,,,,76625,652,,,,311977,773,,,,0,68,,,,915,32,,,,30407,92,,,,15485,55,TiO2,4798.86,129.732,2876,78,,,,132,9,,,,44,12,,,,411,14,,,,17954,69,,,,0,83,,,,21,3,,,,59,3,,,,57,2,,,,0,10,,,,0,5,,,,125,1,,,,430,2,,,,8,1,,,,176,1,,,,21,1,,,,10,1,,,,0,245,,,,0,294,,,,0,486,,,,0,646,,,,13,3,,,,,,,,,0,43,,,,21,1,,,,0,109,,,,22,3,,,,5,1,,,,542207,1048,formal tool,NHW,BVR,55,formal tool
